foodgroup,fooditem,total_loss,consumer_loss,caloriesperday
Dairy,Parmesan cheese,13.52,8,3.4647453696
Dairy,Skim milk,29.6,20,7.7980852959
Dairy,Ice cream,33.12,24,22.5415870499
Dairy,Blue cheese,46.42,43,0.7043175789
Dairy,Eggnog,85.85664,51,0.0473364373
Fruit,Canned pears,14.46,9,0.6075651427
Fruit,Apple juice,37.96,10,9.405809256
Fruit,Fresh plums,47.371986933,27,0.2347996054
Fruit,Raisins,85.7048088234,26,4.1502574249
Fruit,Fresh lemons,91.9616088294,44,0.0764845686
grain,Corn flour and meal,29.6,20,61.5751308174
grain,Rice,41.04,33,54.3802038661
meat,Cured fish,21.98,17,0.3862264741
meat,Canned Sardines,39.84,36,0.2752515799
meat,Beef,48.8052110142,20,163.6377087316
meat,Poultry,50.7990430877,NULL,157.6317591638
meat,Veal,59.1266530635,20,0.562472689
veg,Legumes,15.4,NULL,11.2994593205
veg,Fresh potatoes,24.6009478655,16,24.1447042636
veg,Fresh spinach,52.5400286133,9,0.2371616803
veg,Fresh garlic,67.0054090856,43,1.4344921971
veg,Fresh pumpkin,99.2011200243,69,0.0115292857
